1.314e+006 1.09532e-005
1.32e+006 1.09696e-005
1.326e+006 1.09858e-005
1.332e+006 1.10018e-005
1.338e+006 1.10176e-005
1.344e+006 1.10332e-005
1.35e+006 1.10487e-005
1.356e+006 1.10639e-005
1.362e+006 1.1079e-005
1.368e+006 1.10939e-005
1.374e+006 1.11086e-005
1.38e+006 1.11232e-005
1.386e+006 1.11376e-005
1.392e+006 1.11518e-005
1.398e+006 1.11658e-005
1.404e+006 1.11797e-005
1.41e+006 1.11934e-005
1.416e+006 1.12069e-005
1.422e+006 1.12203e-005
1.428e+006 1.12335e-005
1.434e+006 1.12466e-005
1.44e+006 1.12595e-005
1.446e+006 1.12723e-005
1.452e+006 1.12849e-005
1.458e+006 1.12973e-005
1.464e+006 1.13096e-005
1.47e+006 1.13218e-005
1.476e+006 1.13338e-005
1.482e+006 1.13457e-005
1.488e+006 1.13574e-005
1.494e+006 1.1369e-005
1.5e+006 1.13805e-005
1.506e+006 1.13918e-005
1.512e+006 1.1403e-005
1.518e+006 1.1414e-005
1.524e+006 1.14249e-005
1.53e+006 1.14357e-005
1.536e+006 1.14464e-005
1.542e+006 1.14569e-005
1.548e+006 1.14673e-005
1.554e+006 1.14776e-005
1.56e+006 1.14878e-005
1.566e+006 1.14978e-005
1.572e+006 1.15077e-005
1.578e+006 1.15175e-005
1.584e+006 1.15272e-005
1.59e+006 1.15368e-005
1.596e+006 1.15463e-005
1.602e+006 1.15556e-005
1.608e+006 1.15648e-005
1.614e+006 1.1574e-005
1.62e+006 1.1583e-005
1.626e+006 1.15919e-005
1.632e+006 1.16007e-005
1.638e+006 1.16094e-005
1.644e+006 1.1618e-005
1.65e+006 1.16265e-005
1.656e+006 1.16349e-005
1.662e+006 1.16432e-005
1.668e+006 1.16514e-005
1.674e+006 1.16595e-005
1.68e+006 1.16675e-005
1.686e+006 1.16754e-005
1.692e+006 1.16832e-005
1.698e+006 1.16909e-005
1.704e+006 1.16985e-005
1.71e+006 1.1706e-005
1.716e+006 1.17135e-005
1.722e+006 1.17208e-005
1.728e+006 1.17281e-005
1.734e+006 1.17353e-005
1.74e+006 1.17424e-005
1.746e+006 1.17494e-005
1.752e+006 1.17563e-005
1.758e+006 1.17632e-005
1.764e+006 1.17699e-005
1.77e+006 1.17766e-005
1.776e+006 1.17832e-005
1.782e+006 1.17898e-005
1.788e+006 1.17962e-005
1.794e+006 1.18026e-005
1.8e+006 1.18089e-005
1.806e+006 1.18151e-005
1.812e+006 1.18212e-005
1.818e+006 1.18273e-005
1.824e+006 1.18333e-005
1.83e+006 1.18393e-005
1.836e+006 1.18451e-005
1.842e+006 1.18509e-005
1.848e+006 1.18566e-005
1.854e+006 1.18623e-005
1.86e+006 1.18679e-005
1.866e+006 1.18734e-005
1.872e+006 1.18788e-005
1.878e+006 1.18842e-005
1.884e+006 1.18895e-005
1.89e+006 1.18948e-005
1.896e+006 1.19e-005
1.902e+006 1.19051e-005
1.908e+006 1.19102e-005
1.914e+006 1.19152e-005
1.92e+006 1.19202e-005
1.926e+006 1.19251e-005
1.932e+006 1.19299e-005
1.938e+006 1.19347e-005
1.944e+006 1.19394e-005
1.95e+006 1.19441e-005
1.956e+006 1.19487e-005
1.962e+006 1.19533e-005
1.968e+006 1.19578e-005
1.974e+006 1.19622e-005
1.98e+006 1.19666e-005
1.986e+006 1.1971e-005
1.992e+006 1.19752e-005
1.998e+006 1.19795e-005
2.004e+006 1.19837e-005
2.01e+006 1.19878e-005
2.016e+006 1.19919e-005
2.022e+006 1.1996e-005
2.028e+006 1.19999e-005
2.034e+006 1.20039e-005
2.04e+006 1.20078e-005
2.046e+006 1.20116e-005
2.052e+006 1.20155e-005
2.058e+006 1.20192e-005
2.064e+006 1.20229e-005
2.07e+006 1.20266e-005
2.076e+006 1.20302e-005
2.082e+006 1.20338e-005
2.088e+006 1.20374e-005
2.094e+006 1.20409e-005
2.1e+006 1.20443e-005
2.106e+006 1.20477e-005
2.112e+006 1.20511e-005
2.118e+006 1.20545e-005
2.124e+006 1.20578e-005
2.13e+006 1.2061e-005
2.136e+006 1.20642e-005
2.142e+006 1.20674e-005
2.148e+006 1.20706e-005
2.154e+006 1.20737e-005
2.16e+006 1.20767e-005
2.166e+006 1.20798e-005
2.172e+006 1.20828e-005
2.178e+006 1.20857e-005
2.184e+006 1.20887e-005
2.19e+006 1.20915e-005
2.196e+006 1.20944e-005
2.202e+006 1.20972e-005
2.208e+006 1.21e-005
2.214e+006 1.21028e-005
2.22e+006 1.21055e-005
2.226e+006 1.21082e-005
2.232e+006 1.21108e-005
2.238e+006 1.21135e-005
2.244e+006 1.21161e-005
2.25e+006 1.21186e-005
2.256e+006 1.21212e-005
2.262e+006 1.21237e-005
2.268e+006 1.21261e-005
2.274e+006 1.21286e-005
2.28e+006 1.2131e-005
2.286e+006 1.21334e-005
2.292e+006 1.21357e-005
2.298e+006 1.21381e-005
2.304e+006 1.21404e-005
2.31e+006 1.21427e-005
2.316e+006 1.21449e-005
2.322e+006 1.21471e-005
2.328e+006 1.21493e-005
2.334e+006 1.21515e-005
2.34e+006 1.21536e-005
2.346e+006 1.21557e-005
2.352e+006 1.21578e-005
2.358e+006 1.21599e-005
2.364e+006 1.2162e-005
2.37e+006 1.2164e-005
2.376e+006 1.2166e-005
2.382e+006 1.21679e-005
2.388e+006 1.21699e-005
2.394e+006 1.21718e-005
2.4e+006 1.21737e-005
2.406e+006 1.21756e-005
2.412e+006 1.21774e-005
2.418e+006 1.21793e-005
2.424e+006 1.21811e-005
2.43e+006 1.21829e-005
2.436e+006 1.21846e-005
2.442e+006 1.21864e-005
2.448e+006 1.21881e-005
2.454e+006 1.21898e-005
2.46e+006 1.21915e-005
2.466e+006 1.21932e-005
2.472e+006 1.21948e-005
2.478e+006 1.21965e-005
2.484e+006 1.21981e-005
2.49e+006 1.21997e-005
2.496e+006 1.22012e-005
2.502e+006 1.22028e-005
2.508e+006 1.22043e-005
2.514e+006 1.22058e-005
2.52e+006 1.22073e-005
2.526e+006 1.22088e-005
2.532e+006 1.22103e-005
2.538e+006 1.22117e-005
2.544e+006 1.22131e-005
2.55e+006 1.22145e-005
2.556e+006 1.22159e-005
2.562e+006 1.22173e-005
2.568e+006 1.22187e-005
2.574e+006 1.222e-005
2.58e+006 1.22213e-005
2.586e+006 1.22226e-005
2.592e+006 1.22239e-005
2.598e+006 1.22252e-005
2.604e+006 1.22265e-005
2.61e+006 1.22277e-005
2.616e+006 1.2229e-005
2.622e+006 1.22302e-005
2.628e+006 1.22314e-005
2.634e+006 1.22326e-005
2.64e+006 1.22338e-005
2.646e+006 1.22349e-005
2.652e+006 1.22361e-005
2.658e+006 1.22372e-005
2.664e+006 1.22383e-005
2.67e+006 1.22394e-005
2.676e+006 1.22405e-005
2.682e+006 1.22416e-005
2.688e+006 1.22427e-005
2.694e+006 1.22438e-005
2.7e+006 1.22448e-005
2.706e+006 1.22458e-005
2.712e+006 1.22468e-005
2.718e+006 1.22479e-005
2.724e+006 1.22489e-005
2.73e+006 1.22498e-005
2.736e+006 1.22508e-005
2.742e+006 1.22518e-005
2.748e+006 1.22527e-005
2.754e+006 1.22537e-005
2.76e+006 1.22546e-005
2.766e+006 1.22555e-005
2.772e+006 1.22564e-005
2.778e+006 1.22573e-005
2.784e+006 1.22582e-005
2.79e+006 1.22591e-005
2.796e+006 1.22599e-005
2.802e+006 1.22608e-005
2.808e+006 1.22616e-005
2.814e+006 1.22624e-005
2.82e+006 1.22633e-005
2.826e+006 1.22641e-005
2.832e+006 1.22649e-005
2.838e+006 1.22657e-005
2.844e+006 1.22665e-005
2.85e+006 1.22672e-005
2.856e+006 1.2268e-005
2.862e+006 1.22688e-005
2.868e+006 1.22695e-005
2.874e+006 1.22702e-005
2.88e+006 1.2271e-005
2.886e+006 1.22717e-005
2.892e+006 1.22724e-005
2.898e+006 1.22731e-005
2.904e+006 1.22738e-005
2.91e+006 1.22745e-005
2.916e+006 1.22752e-005
2.922e+006 1.22758e-005
2.928e+006 1.22765e-005
2.934e+006 1.22772e-005
2.94e+006 1.22778e-005
2.946e+006 1.22784e-005
2.952e+006 1.22791e-005
2.958e+006 1.22797e-005
2.964e+006 1.22803e-005
2.97e+006 1.22809e-005
2.976e+006 1.22815e-005
2.982e+006 1.22821e-005
2.988e+006 1.22827e-005
2.994e+006 1.22833e-005
3e+006 1.22839e-005
3.006e+006 1.22844e-005
3.012e+006 1.2285e-005
3.018e+006 1.22855e-005
3.024e+006 1.22861e-005
3.03e+006 1.22866e-005
3.036e+006 1.22872e-005
3.042e+006 1.22877e-005
3.048e+006 1.22882e-005
3.054e+006 1.22887e-005
3.06e+006 1.22892e-005
3.066e+006 1.22897e-005
3.072e+006 1.22902e-005
3.078e+006 1.22907e-005
3.084e+006 1.22912e-005
3.09e+006 1.22917e-005
3.096e+006 1.22922e-005
3.102e+006 1.22926e-005
3.108e+006 1.22931e-005
3.114e+006 1.22936e-005
3.12e+006 1.2294e-005
3.126e+006 1.22945e-005
3.132e+006 1.22949e-005
3.138e+006 1.22953e-005
3.144e+006 1.22958e-005
3.15e+006 1.22962e-005
3.156e+006 1.22966e-005
3.162e+006 1.2297e-005
3.168e+006 1.22974e-005
3.174e+006 1.22978e-005
3.18e+006 1.22982e-005
3.186e+006 1.22986e-005
3.192e+006 1.2299e-005
3.198e+006 1.22994e-005
3.204e+006 1.22998e-005
3.21e+006 1.23002e-005
3.216e+006 1.23005e-005
3.222e+006 1.23009e-005
3.228e+006 1.23013e-005
3.234e+006 1.23016e-005
3.24e+006 1.2302e-005
3.246e+006 1.23023e-005
3.252e+006 1.23027e-005
3.258e+006 1.2303e-005
3.264e+006 1.23034e-005
3.27e+006 1.23037e-005
3.276e+006 1.2304e-005
3.282e+006 1.23044e-005
3.288e+006 1.23047e-005
3.294e+006 1.2305e-005
3.3e+006 1.23053e-005
3.306e+006 1.23056e-005
3.312e+006 1.23059e-005
3.318e+006 1.23062e-005
3.324e+006 1.23065e-005
3.33e+006 1.23068e-005
3.336e+006 1.23071e-005
3.342e+006 1.23074e-005
3.348e+006 1.23077e-005
3.354e+006 1.2308e-005
3.36e+006 1.23083e-005
3.366e+006 1.23086e-005
3.372e+006 1.23088e-005
3.378e+006 1.23091e-005
3.384e+006 1.23094e-005
3.39e+006 1.23096e-005
3.396e+006 1.23099e-005
3.402e+006 1.23101e-005
3.408e+006 1.23104e-005
3.414e+006 1.23107e-005
3.42e+006 1.23109e-005
3.426e+006 1.23111e-005
3.432e+006 1.23114e-005
3.438e+006 1.23116e-005
3.444e+006 1.23119e-005
3.45e+006 1.23121e-005
3.456e+006 1.23123e-005
3.462e+006 1.23126e-005
3.468e+006 1.23128e-005
3.474e+006 1.2313e-005
3.48e+006 1.23132e-005
3.486e+006 1.23134e-005
3.492e+006 1.23137e-005
3.498e+006 1.23139e-005
3.504e+006 1.23141e-005
3.51e+006 1.23143e-005
3.516e+006 1.23145e-005
3.522e+006 1.23147e-005
3.528e+006 1.23149e-005
3.534e+006 1.23151e-005
3.54e+006 1.23153e-005
3.546e+006 1.23155e-005
3.552e+006 1.23157e-005
3.558e+006 1.23159e-005
3.564e+006 1.2316e-005
3.57e+006 1.23162e-005
3.576e+006 1.23164e-005
3.582e+006 1.23166e-005
3.588e+006 1.23168e-005
3.594e+006 1.23169e-005
3.6e+006 1.23171e-005
3.606e+006 1.23173e-005
3.612e+006 1.23175e-005
3.618e+006 1.23176e-005
3.624e+006 1.23178e-005
3.63e+006 1.2318e-005
3.636e+006 1.23181e-005
3.642e+006 1.23183e-005
3.648e+006 1.23184e-005
3.654e+006 1.23186e-005
3.66e+006 1.23187e-005
3.666e+006 1.23189e-005
3.672e+006 1.2319e-005
3.678e+006 1.23192e-005
3.684e+006 1.23193e-005
3.69e+006 1.23195e-005
3.696e+006 1.23196e-005
3.702e+006 1.23198e-005
3.708e+006 1.23199e-005
3.714e+006 1.232e-005
3.72e+006 1.23202e-005
3.726e+006 1.23203e-005
3.732e+006 1.23204e-005
3.738e+006 1.23206e-005
3.744e+006 1.23207e-005
3.75e+006 1.23208e-005
3.756e+006 1.2321e-005
3.762e+006 1.23211e-005
3.768e+006 1.23212e-005
3.774e+006 1.23213e-005
3.78e+006 1.23215e-005
3.786e+006 1.23216e-005
3.792e+006 1.23217e-005
3.798e+006 1.23218e-005
3.804e+006 1.23219e-005
3.81e+006 1.2322e-005
3.816e+006 1.23222e-005
3.822e+006 1.23223e-005
3.828e+006 1.23224e-005
3.834e+006 1.23225e-005
3.84e+006 1.23226e-005
3.846e+006 1.23227e-005
3.852e+006 1.23228e-005
3.858e+006 1.23229e-005
3.864e+006 1.2323e-005
3.87e+006 1.23231e-005
3.876e+006 1.23232e-005
3.882e+006 1.23233e-005
3.888e+006 1.23234e-005
3.894e+006 1.23235e-005
3.9e+006 1.23236e-005
3.906e+006 1.23237e-005
3.912e+006 1.23238e-005
3.918e+006 1.23239e-005
3.924e+006 1.2324e-005
3.93e+006 1.23241e-005
3.936e+006 1.23241e-005
3.942e+006 1.23242e-005
3.948e+006 1.23243e-005
3.954e+006 1.23244e-005
3.96e+006 1.23245e-005
3.966e+006 1.23246e-005
3.972e+006 1.23247e-005
3.978e+006 1.23247e-005
3.984e+006 1.23248e-005
3.99e+006 1.23249e-005
3.996e+006 1.2325e-005
4.002e+006 1.23251e-005
4.008e+006 1.23251e-005
4.014e+006 1.23252e-005
4.02e+006 1.23253e-005
4.026e+006 1.23254e-005
4.032e+006 1.23254e-005
4.038e+006 1.23255e-005
4.044e+006 1.23256e-005
4.05e+006 1.23256e-005
4.056e+006 1.23257e-005
4.062e+006 1.23258e-005
4.068e+006 1.23258e-005
4.074e+006 1.23259e-005
4.08e+006 1.2326e-005
4.086e+006 1.2326e-005
4.092e+006 1.23261e-005
4.098e+006 1.23262e-005
4.104e+006 1.23262e-005
4.11e+006 1.23263e-005
4.116e+006 1.23264e-005
4.122e+006 1.23264e-005
4.128e+006 1.23265e-005
4.134e+006 1.23265e-005
4.14e+006 1.23266e-005
4.146e+006 1.23267e-005
4.152e+006 1.23267e-005
4.158e+006 1.23268e-005
4.164e+006 1.23268e-005
4.17e+006 1.23269e-005
4.176e+006 1.23269e-005
4.182e+006 1.2327e-005
4.188e+006 1.23271e-005
4.194e+006 1.23271e-005
4.2e+006 1.23272e-005
4.206e+006 1.23272e-005
4.212e+006 1.23273e-005
4.218e+006 1.23273e-005
4.224e+006 1.23274e-005
4.23e+006 1.23274e-005
4.236e+006 1.23275e-005
4.242e+006 1.23275e-005
4.248e+006 1.23276e-005
4.254e+006 1.23276e-005
4.26e+006 1.23276e-005
4.266e+006 1.23277e-005
4.272e+006 1.23277e-005
4.278e+006 1.23278e-005
4.284e+006 1.23278e-005
4.29e+006 1.23279e-005
4.296e+006 1.23279e-005
