1.038e+006 9.91693e-006
1.044e+006 9.94466e-006
1.05e+006 9.97088e-006
1.056e+006 9.99795e-006
1.062e+006 1.00248e-005
1.068e+006 1.00513e-005
1.074e+006 1.00776e-005
1.08e+006 1.01035e-005
1.086e+006 1.01291e-005
1.092e+006 1.01548e-005
1.098e+006 1.01798e-005
1.104e+006 1.02045e-005
1.11e+006 1.0229e-005
1.116e+006 1.02536e-005
1.122e+006 1.02777e-005
1.128e+006 1.03054e-005
1.134e+006 1.03336e-005
1.14e+006 1.03557e-005
1.146e+006 1.03774e-005
1.152e+006 1.03989e-005
1.158e+006 1.04208e-005
1.164e+006 1.04426e-005
1.17e+006 1.04642e-005
1.176e+006 1.04856e-005
1.182e+006 1.05068e-005
1.188e+006 1.05277e-005
1.194e+006 1.05484e-005
1.2e+006 1.05689e-005
1.206e+006 1.05891e-005
1.212e+006 1.06092e-005
1.218e+006 1.06288e-005
1.224e+006 1.06483e-005
1.23e+006 1.06716e-005
1.236e+006 1.06904e-005
1.242e+006 1.07095e-005
1.248e+006 1.07282e-005
1.254e+006 1.07499e-005
1.26e+006 1.07671e-005
1.266e+006 1.07877e-005
1.272e+006 1.08064e-005
1.278e+006 1.08249e-005
1.284e+006 1.0843e-005
1.29e+006 1.08607e-005
1.296e+006 1.08781e-005
1.302e+006 1.0895e-005
1.308e+006 1.09117e-005
1.314e+006 1.09281e-005
1.32e+006 1.09443e-005
1.326e+006 1.09604e-005
1.332e+006 1.09762e-005
1.338e+006 1.09917e-005
1.344e+006 1.1007e-005
1.35e+006 1.10223e-005
1.356e+006 1.10372e-005
1.362e+006 1.1052e-005
1.368e+006 1.10665e-005
1.374e+006 1.10809e-005
1.38e+006 1.10952e-005
1.386e+006 1.11092e-005
1.392e+006 1.11231e-005
1.398e+006 1.11368e-005
1.404e+006 1.11502e-005
1.41e+006 1.11636e-005
1.416e+006 1.11768e-005
1.422e+006 1.119e-005
1.428e+006 1.12029e-005
1.434e+006 1.12157e-005
1.44e+006 1.12283e-005
1.446e+006 1.12408e-005
1.452e+006 1.12531e-005
1.458e+006 1.12652e-005
1.464e+006 1.12773e-005
1.47e+006 1.12891e-005
1.476e+006 1.13009e-005
1.482e+006 1.13125e-005
1.488e+006 1.13239e-005
1.494e+006 1.13352e-005
1.5e+006 1.13467e-005
1.506e+006 1.13579e-005
1.512e+006 1.13688e-005
1.518e+006 1.13795e-005
1.524e+006 1.13901e-005
1.53e+006 1.14005e-005
1.536e+006 1.14108e-005
1.542e+006 1.1421e-005
1.548e+006 1.14311e-005
1.554e+006 1.1441e-005
1.56e+006 1.14508e-005
1.566e+006 1.14605e-005
1.572e+006 1.14701e-005
1.578e+006 1.14789e-005
1.584e+006 1.14874e-005
1.59e+006 1.15011e-005
1.596e+006 1.15151e-005
1.602e+006 1.15263e-005
1.608e+006 1.15357e-005
1.614e+006 1.15446e-005
1.62e+006 1.15533e-005
1.626e+006 1.15618e-005
1.632e+006 1.15703e-005
1.638e+006 1.15786e-005
1.644e+006 1.15869e-005
1.65e+006 1.1595e-005
1.656e+006 1.16037e-005
1.662e+006 1.16094e-005
1.668e+006 1.16177e-005
1.674e+006 1.16257e-005
1.68e+006 1.16344e-005
1.686e+006 1.16443e-005
1.692e+006 1.16422e-005
1.698e+006 1.16588e-005
1.704e+006 1.16667e-005
1.71e+006 1.16741e-005
1.716e+006 1.16813e-005
1.722e+006 1.16882e-005
1.728e+006 1.1695e-005
1.734e+006 1.17017e-005
1.74e+006 1.17084e-005
1.746e+006 1.17151e-005
1.752e+006 1.17217e-005
1.758e+006 1.17282e-005
1.764e+006 1.17347e-005
1.77e+006 1.17411e-005
1.776e+006 1.17475e-005
1.782e+006 1.17538e-005
1.788e+006 1.17601e-005
1.794e+006 1.17662e-005
1.8e+006 1.17723e-005
1.806e+006 1.17784e-005
1.812e+006 1.17843e-005
1.818e+006 1.17902e-005
1.824e+006 1.17961e-005
1.83e+006 1.18018e-005
1.836e+006 1.18075e-005
1.842e+006 1.18132e-005
1.848e+006 1.18187e-005
1.854e+006 1.18242e-005
1.86e+006 1.18297e-005
1.866e+006 1.18351e-005
1.872e+006 1.18404e-005
1.878e+006 1.18456e-005
1.884e+006 1.18508e-005
1.89e+006 1.1856e-005
1.896e+006 1.1861e-005
1.902e+006 1.1866e-005
1.908e+006 1.1871e-005
1.914e+006 1.18759e-005
1.92e+006 1.18807e-005
1.926e+006 1.18855e-005
1.932e+006 1.18902e-005
1.938e+006 1.18949e-005
1.944e+006 1.18995e-005
1.95e+006 1.19041e-005
1.956e+006 1.19086e-005
1.962e+006 1.1913e-005
1.968e+006 1.19174e-005
1.974e+006 1.19218e-005
1.98e+006 1.19261e-005
1.986e+006 1.19303e-005
1.992e+006 1.19345e-005
1.998e+006 1.19387e-005
2.004e+006 1.19428e-005
2.01e+006 1.19468e-005
2.016e+006 1.19509e-005
2.022e+006 1.19548e-005
2.028e+006 1.19589e-005
2.034e+006 1.19628e-005
2.04e+006 1.19667e-005
2.046e+006 1.19705e-005
2.052e+006 1.19742e-005
2.058e+006 1.19779e-005
2.064e+006 1.19816e-005
2.07e+006 1.19852e-005
2.076e+006 1.19887e-005
2.082e+006 1.19922e-005
2.088e+006 1.19957e-005
2.094e+006 1.19991e-005
2.1e+006 1.20025e-005
2.106e+006 1.20059e-005
2.112e+006 1.20092e-005
2.118e+006 1.20125e-005
2.124e+006 1.20157e-005
2.13e+006 1.20189e-005
2.136e+006 1.2022e-005
2.142e+006 1.20251e-005
2.148e+006 1.20282e-005
2.154e+006 1.20312e-005
2.16e+006 1.20342e-005
2.166e+006 1.20372e-005
2.172e+006 1.20401e-005
2.178e+006 1.2043e-005
2.184e+006 1.20487e-005
2.19e+006 1.20522e-005
2.196e+006 1.20559e-005
2.202e+006 1.20594e-005
2.208e+006 1.20629e-005
2.214e+006 1.20659e-005
2.22e+006 1.2069e-005
2.226e+006 1.20719e-005
2.232e+006 1.20748e-005
2.238e+006 1.20776e-005
2.244e+006 1.20803e-005
2.25e+006 1.2083e-005
2.256e+006 1.20856e-005
2.262e+006 1.2088e-005
2.268e+006 1.20905e-005
2.274e+006 1.20929e-005
2.28e+006 1.20954e-005
2.286e+006 1.20979e-005
2.292e+006 1.21003e-005
2.298e+006 1.21027e-005
2.304e+006 1.2105e-005
2.31e+006 1.21073e-005
2.316e+006 1.21096e-005
2.322e+006 1.21118e-005
2.328e+006 1.2114e-005
2.334e+006 1.21162e-005
2.34e+006 1.21183e-005
2.346e+006 1.21205e-005
2.352e+006 1.21226e-005
2.358e+006 1.21246e-005
2.364e+006 1.21267e-005
2.37e+006 1.21287e-005
2.376e+006 1.21307e-005
2.382e+006 1.21326e-005
2.388e+006 1.21346e-005
2.394e+006 1.21365e-005
2.4e+006 1.21384e-005
2.406e+006 1.21403e-005
2.412e+006 1.21421e-005
2.418e+006 1.2144e-005
2.424e+006 1.21458e-005
2.43e+006 1.21475e-005
2.436e+006 1.21492e-005
2.442e+006 1.21509e-005
2.448e+006 1.21527e-005
2.454e+006 1.21543e-005
2.46e+006 1.21557e-005
2.466e+006 1.21573e-005
2.472e+006 1.2159e-005
2.478e+006 1.21605e-005
2.484e+006 1.21621e-005
2.49e+006 1.21636e-005
2.496e+006 1.21652e-005
2.502e+006 1.21667e-005
2.508e+006 1.21682e-005
2.514e+006 1.21697e-005
2.52e+006 1.21711e-005
2.526e+006 1.21726e-005
2.532e+006 1.2174e-005
2.538e+006 1.21755e-005
2.544e+006 1.21769e-005
2.55e+006 1.21782e-005
2.556e+006 1.21796e-005
2.562e+006 1.2181e-005
2.568e+006 1.21823e-005
2.574e+006 1.21836e-005
2.58e+006 1.21849e-005
2.586e+006 1.21862e-005
2.592e+006 1.21875e-005
2.598e+006 1.21887e-005
2.604e+006 1.219e-005
2.61e+006 1.21912e-005
2.616e+006 1.21924e-005
2.622e+006 1.21936e-005
2.628e+006 1.21948e-005
2.634e+006 1.2196e-005
2.64e+006 1.21971e-005
2.646e+006 1.21983e-005
2.652e+006 1.21995e-005
2.658e+006 1.22006e-005
2.664e+006 1.22017e-005
2.67e+006 1.22028e-005
2.676e+006 1.22039e-005
2.682e+006 1.2205e-005
2.688e+006 1.2206e-005
2.694e+006 1.22071e-005
2.7e+006 1.22081e-005
2.706e+006 1.22091e-005
2.712e+006 1.22101e-005
2.718e+006 1.22111e-005
2.724e+006 1.22121e-005
2.73e+006 1.2213e-005
2.736e+006 1.22139e-005
2.742e+006 1.22149e-005
2.748e+006 1.22158e-005
2.754e+006 1.22168e-005
2.76e+006 1.22177e-005
2.766e+006 1.22186e-005
2.772e+006 1.22195e-005
2.778e+006 1.22203e-005
2.784e+006 1.22212e-005
2.79e+006 1.22221e-005
2.796e+006 1.22229e-005
2.802e+006 1.22237e-005
2.808e+006 1.22246e-005
2.814e+006 1.22254e-005
2.82e+006 1.22262e-005
2.826e+006 1.2227e-005
2.832e+006 1.22278e-005
2.838e+006 1.2233e-005
2.844e+006 1.22342e-005
2.85e+006 1.22356e-005
2.856e+006 1.22371e-005
2.862e+006 1.22385e-005
2.868e+006 1.22396e-005
2.874e+006 1.22407e-005
2.88e+006 1.22417e-005
2.886e+006 1.22426e-005
2.892e+006 1.22437e-005
2.898e+006 1.22448e-005
2.904e+006 1.22459e-005
2.91e+006 1.22471e-005
2.916e+006 1.22477e-005
2.922e+006 1.22485e-005
2.928e+006 1.22492e-005
2.934e+006 1.225e-005
2.94e+006 1.22508e-005
2.946e+006 1.22517e-005
2.952e+006 1.22524e-005
2.958e+006 1.22532e-005
2.964e+006 1.22539e-005
2.97e+006 1.22545e-005
2.976e+006 1.22551e-005
2.982e+006 1.22557e-005
2.988e+006 1.22563e-005
2.994e+006 1.2257e-005
3e+006 1.22576e-005
3.006e+006 1.22582e-005
3.012e+006 1.22588e-005
3.018e+006 1.22594e-005
3.024e+006 1.22599e-005
3.03e+006 1.22605e-005
3.036e+006 1.2261e-005
3.042e+006 1.22616e-005
3.048e+006 1.22621e-005
3.054e+006 1.22626e-005
3.06e+006 1.22632e-005
3.066e+006 1.22637e-005
3.072e+006 1.22642e-005
3.078e+006 1.22647e-005
3.084e+006 1.22653e-005
3.09e+006 1.22657e-005
3.096e+006 1.22662e-005
3.102e+006 1.22667e-005
3.108e+006 1.22672e-005
3.114e+006 1.22677e-005
3.12e+006 1.22681e-005
3.126e+006 1.22686e-005
3.132e+006 1.2269e-005
3.138e+006 1.22695e-005
3.144e+006 1.22699e-005
3.15e+006 1.22703e-005
3.156e+006 1.22707e-005
3.162e+006 1.22711e-005
3.168e+006 1.22716e-005
3.174e+006 1.2272e-005
3.18e+006 1.22724e-005
3.186e+006 1.22728e-005
3.192e+006 1.22733e-005
3.198e+006 1.22737e-005
3.204e+006 1.2274e-005
3.21e+006 1.22744e-005
3.216e+006 1.22748e-005
3.222e+006 1.22752e-005
3.228e+006 1.22756e-005
3.234e+006 1.22759e-005
3.24e+006 1.22763e-005
3.246e+006 1.22767e-005
3.252e+006 1.2277e-005
3.258e+006 1.22774e-005
3.264e+006 1.22777e-005
3.27e+006 1.22781e-005
3.276e+006 1.22784e-005
3.282e+006 1.22787e-005
3.288e+006 1.22791e-005
3.294e+006 1.22794e-005
3.3e+006 1.22797e-005
3.306e+006 1.228e-005
3.312e+006 1.22804e-005
3.318e+006 1.22807e-005
3.324e+006 1.2281e-005
3.33e+006 1.22813e-005
3.336e+006 1.22816e-005
3.342e+006 1.22819e-005
3.348e+006 1.22822e-005
3.354e+006 1.22825e-005
3.36e+006 1.22828e-005
3.366e+006 1.2283e-005
3.372e+006 1.22833e-005
3.378e+006 1.22836e-005
3.384e+006 1.22839e-005
3.39e+006 1.22841e-005
3.396e+006 1.22844e-005
3.402e+006 1.22847e-005
3.408e+006 1.22849e-005
3.414e+006 1.22852e-005
3.42e+006 1.22855e-005
3.426e+006 1.22857e-005
3.432e+006 1.2286e-005
3.438e+006 1.22862e-005
3.444e+006 1.22864e-005
3.45e+006 1.22867e-005
3.456e+006 1.22869e-005
3.462e+006 1.22872e-005
3.468e+006 1.22874e-005
3.474e+006 1.22876e-005
3.48e+006 1.22879e-005
3.486e+006 1.22881e-005
3.492e+006 1.22883e-005
3.498e+006 1.22885e-005
3.504e+006 1.22887e-005
3.51e+006 1.22889e-005
3.516e+006 1.22891e-005
3.522e+006 1.22894e-005
3.528e+006 1.22896e-005
3.534e+006 1.22898e-005
3.54e+006 1.229e-005
3.546e+006 1.22902e-005
3.552e+006 1.22904e-005
3.558e+006 1.22905e-005
3.564e+006 1.22907e-005
3.57e+006 1.22909e-005
3.576e+006 1.22912e-005
3.582e+006 1.22913e-005
3.588e+006 1.22915e-005
3.594e+006 1.22917e-005
3.6e+006 1.22919e-005
3.606e+006 1.22921e-005
3.612e+006 1.22923e-005
3.618e+006 1.22924e-005
3.624e+006 1.22926e-005
3.63e+006 1.22928e-005
3.636e+006 1.22929e-005
3.642e+006 1.22931e-005
3.648e+006 1.22933e-005
3.654e+006 1.22934e-005
3.66e+006 1.22936e-005
3.666e+006 1.22937e-005
3.672e+006 1.22939e-005
3.678e+006 1.2294e-005
3.684e+006 1.22942e-005
3.69e+006 1.22943e-005
3.696e+006 1.22945e-005
3.702e+006 1.22946e-005
3.708e+006 1.22948e-005
3.714e+006 1.22949e-005
3.72e+006 1.2295e-005
3.726e+006 1.22952e-005
3.732e+006 1.22953e-005
3.738e+006 1.22955e-005
3.744e+006 1.22956e-005
3.75e+006 1.22957e-005
3.756e+006 1.22959e-005
3.762e+006 1.2296e-005
3.768e+006 1.22961e-005
3.774e+006 1.22963e-005
3.78e+006 1.22964e-005
3.786e+006 1.22965e-005
3.792e+006 1.22966e-005
3.798e+006 1.22968e-005
3.804e+006 1.22969e-005
3.81e+006 1.2297e-005
3.816e+006 1.22971e-005
3.822e+006 1.22972e-005
3.828e+006 1.22974e-005
3.834e+006 1.22975e-005
3.84e+006 1.22976e-005
3.846e+006 1.22977e-005
3.852e+006 1.22978e-005
3.858e+006 1.22979e-005
3.864e+006 1.2298e-005
3.87e+006 1.22981e-005
3.876e+006 1.22982e-005
3.882e+006 1.22983e-005
3.888e+006 1.22984e-005
3.894e+006 1.22985e-005
3.9e+006 1.22986e-005
3.906e+006 1.22987e-005
3.912e+006 1.22988e-005
3.918e+006 1.22989e-005
3.924e+006 1.2299e-005
3.93e+006 1.22991e-005
3.936e+006 1.22992e-005
3.942e+006 1.22993e-005
3.948e+006 1.22993e-005
3.954e+006 1.22994e-005
3.96e+006 1.22995e-005
3.966e+006 1.22996e-005
3.972e+006 1.22997e-005
3.978e+006 1.22998e-005
3.984e+006 1.22998e-005
3.99e+006 1.22999e-005
3.996e+006 1.23e-005
4.002e+006 1.23001e-005
4.008e+006 1.23002e-005
4.014e+006 1.23002e-005
4.02e+006 1.23003e-005
4.026e+006 1.23004e-005
4.032e+006 1.23005e-005
4.038e+006 1.23005e-005
4.044e+006 1.23006e-005
4.05e+006 1.23007e-005
4.056e+006 1.23008e-005
4.062e+006 1.23008e-005
4.068e+006 1.23009e-005
4.074e+006 1.2301e-005
4.08e+006 1.2301e-005
4.086e+006 1.23011e-005
4.092e+006 1.23012e-005
4.098e+006 1.23012e-005
4.104e+006 1.23013e-005
4.11e+006 1.23014e-005
4.116e+006 1.23014e-005
4.122e+006 1.23015e-005
4.128e+006 1.23015e-005
4.134e+006 1.23016e-005
4.14e+006 1.23017e-005
4.146e+006 1.23017e-005
4.152e+006 1.23018e-005
4.158e+006 1.23018e-005
4.164e+006 1.23019e-005
4.17e+006 1.23019e-005
4.176e+006 1.2302e-005
4.182e+006 1.23021e-005
4.188e+006 1.23021e-005
4.194e+006 1.23022e-005
4.2e+006 1.23022e-005
4.206e+006 1.23023e-005
4.212e+006 1.23023e-005
4.218e+006 1.23024e-005
4.224e+006 1.23024e-005
4.23e+006 1.23025e-005
4.236e+006 1.23025e-005
4.242e+006 1.23026e-005
4.248e+006 1.23026e-005
4.254e+006 1.23027e-005
4.26e+006 1.23027e-005
4.266e+006 1.23028e-005
4.272e+006 1.23028e-005
4.278e+006 1.23029e-005
4.284e+006 1.23029e-005
4.29e+006 1.23029e-005
4.296e+006 1.2303e-005
4.302e+006 1.2303e-005
4.308e+006 1.23031e-005
4.314e+006 1.23031e-005
4.32e+006 1.23032e-005
