2.436e+006 1.21878e-005
2.442e+006 1.21896e-005
2.448e+006 1.21913e-005
2.454e+006 1.2193e-005
2.46e+006 1.21947e-005
2.466e+006 1.21964e-005
2.472e+006 1.2198e-005
2.478e+006 1.21996e-005
2.484e+006 1.22012e-005
2.49e+006 1.22028e-005
2.496e+006 1.22044e-005
2.502e+006 1.22059e-005
2.508e+006 1.22075e-005
2.514e+006 1.2209e-005
2.52e+006 1.22105e-005
2.526e+006 1.22119e-005
2.532e+006 1.22134e-005
2.538e+006 1.22148e-005
2.544e+006 1.22163e-005
2.55e+006 1.22177e-005
2.556e+006 1.22191e-005
2.562e+006 1.22204e-005
2.568e+006 1.22218e-005
2.574e+006 1.22231e-005
2.58e+006 1.22244e-005
2.586e+006 1.22258e-005
2.592e+006 1.2227e-005
2.598e+006 1.22283e-005
2.604e+006 1.22296e-005
2.61e+006 1.22308e-005
2.616e+006 1.22321e-005
2.622e+006 1.22333e-005
2.628e+006 1.22345e-005
2.634e+006 1.22357e-005
2.64e+006 1.22369e-005
2.646e+006 1.2238e-005
2.652e+006 1.22392e-005
2.658e+006 1.22403e-005
2.664e+006 1.22414e-005
2.67e+006 1.22425e-005
2.676e+006 1.22436e-005
2.682e+006 1.22447e-005
2.688e+006 1.22458e-005
2.694e+006 1.22468e-005
2.7e+006 1.22479e-005
2.706e+006 1.22489e-005
2.712e+006 1.22499e-005
2.718e+006 1.22509e-005
2.724e+006 1.22519e-005
2.73e+006 1.22529e-005
2.736e+006 1.22539e-005
2.742e+006 1.22548e-005
2.748e+006 1.22558e-005
2.754e+006 1.22567e-005
2.76e+006 1.22576e-005
2.766e+006 1.22585e-005
2.772e+006 1.22594e-005
2.778e+006 1.22603e-005
2.784e+006 1.22612e-005
2.79e+006 1.22621e-005
2.796e+006 1.22629e-005
2.802e+006 1.22638e-005
2.808e+006 1.22646e-005
2.814e+006 1.22655e-005
2.82e+006 1.22663e-005
2.826e+006 1.22671e-005
2.832e+006 1.22679e-005
2.838e+006 1.22687e-005
2.844e+006 1.22695e-005
2.85e+006 1.22702e-005
2.856e+006 1.2271e-005
2.862e+006 1.22718e-005
2.868e+006 1.22725e-005
2.874e+006 1.22732e-005
2.88e+006 1.2274e-005
2.886e+006 1.22747e-005
2.892e+006 1.22754e-005
2.898e+006 1.22761e-005
2.904e+006 1.22768e-005
2.91e+006 1.22775e-005
2.916e+006 1.22781e-005
2.922e+006 1.22788e-005
2.928e+006 1.22795e-005
2.934e+006 1.22801e-005
2.94e+006 1.22808e-005
2.946e+006 1.22814e-005
2.952e+006 1.2282e-005
2.958e+006 1.22827e-005
2.964e+006 1.22833e-005
2.97e+006 1.22839e-005
2.976e+006 1.22845e-005
2.982e+006 1.22851e-005
2.988e+006 1.22857e-005
2.994e+006 1.22862e-005
3e+006 1.22868e-005
3.006e+006 1.22874e-005
3.012e+006 1.22879e-005
3.018e+006 1.22885e-005
3.024e+006 1.2289e-005
3.03e+006 1.22896e-005
3.036e+006 1.22901e-005
3.042e+006 1.22906e-005
3.048e+006 1.22912e-005
3.054e+006 1.22917e-005
3.06e+006 1.22922e-005
3.066e+006 1.22927e-005
3.072e+006 1.22932e-005
3.078e+006 1.22937e-005
3.084e+006 1.22942e-005
3.09e+006 1.22946e-005
3.096e+006 1.22951e-005
3.102e+006 1.22956e-005
3.108e+006 1.2296e-005
3.114e+006 1.22965e-005
3.12e+006 1.22969e-005
3.126e+006 1.22974e-005
3.132e+006 1.22978e-005
3.138e+006 1.22983e-005
3.144e+006 1.22987e-005
3.15e+006 1.22991e-005
3.156e+006 1.22995e-005
3.162e+006 1.22999e-005
3.168e+006 1.23004e-005
3.174e+006 1.23008e-005
3.18e+006 1.23012e-005
3.186e+006 1.23016e-005
3.192e+006 1.23019e-005
3.198e+006 1.23023e-005
3.204e+006 1.23027e-005
3.21e+006 1.23031e-005
3.216e+006 1.23035e-005
3.222e+006 1.23038e-005
3.228e+006 1.23042e-005
3.234e+006 1.23045e-005
3.24e+006 1.23049e-005
3.246e+006 1.23053e-005
3.252e+006 1.23056e-005
3.258e+006 1.23059e-005
3.264e+006 1.23063e-005
3.27e+006 1.23066e-005
3.276e+006 1.23069e-005
3.282e+006 1.23073e-005
3.288e+006 1.23076e-005
3.294e+006 1.23079e-005
3.3e+006 1.23082e-005
3.306e+006 1.23085e-005
3.312e+006 1.23088e-005
3.318e+006 1.23091e-005
3.324e+006 1.23094e-005
3.33e+006 1.23097e-005
3.336e+006 1.231e-005
3.342e+006 1.23103e-005
3.348e+006 1.23106e-005
3.354e+006 1.23109e-005
3.36e+006 1.23112e-005
3.366e+006 1.23114e-005
3.372e+006 1.23117e-005
3.378e+006 1.2312e-005
3.384e+006 1.23123e-005
3.39e+006 1.23125e-005
3.396e+006 1.23128e-005
3.402e+006 1.2313e-005
3.408e+006 1.23133e-005
3.414e+006 1.23135e-005
3.42e+006 1.23138e-005
3.426e+006 1.2314e-005
3.432e+006 1.23143e-005
3.438e+006 1.23145e-005
3.444e+006 1.23147e-005
3.45e+006 1.2315e-005
3.456e+006 1.23152e-005
3.462e+006 1.23154e-005
3.468e+006 1.23157e-005
3.474e+006 1.23159e-005
3.48e+006 1.23161e-005
3.486e+006 1.23163e-005
3.492e+006 1.23165e-005
3.498e+006 1.23167e-005
3.504e+006 1.2317e-005
3.51e+006 1.23172e-005
3.516e+006 1.23174e-005
3.522e+006 1.23176e-005
3.528e+006 1.23178e-005
3.534e+006 1.2318e-005
3.54e+006 1.23182e-005
3.546e+006 1.23183e-005
3.552e+006 1.23185e-005
3.558e+006 1.23187e-005
3.564e+006 1.23189e-005
3.57e+006 1.23191e-005
3.576e+006 1.23193e-005
3.582e+006 1.23195e-005
3.588e+006 1.23196e-005
3.594e+006 1.23198e-005
3.6e+006 1.232e-005
3.606e+006 1.23201e-005
3.612e+006 1.23203e-005
3.618e+006 1.23205e-005
3.624e+006 1.23206e-005
3.63e+006 1.23208e-005
3.636e+006 1.2321e-005
3.642e+006 1.23211e-005
3.648e+006 1.23213e-005
3.654e+006 1.23214e-005
3.66e+006 1.23216e-005
3.666e+006 1.23217e-005
3.672e+006 1.23219e-005
3.678e+006 1.2322e-005
3.684e+006 1.23222e-005
3.69e+006 1.23223e-005
3.696e+006 1.23225e-005
3.702e+006 1.23226e-005
3.708e+006 1.23228e-005
3.714e+006 1.23229e-005
3.72e+006 1.2323e-005
3.726e+006 1.23232e-005
3.732e+006 1.23233e-005
3.738e+006 1.23234e-005
3.744e+006 1.23236e-005
3.75e+006 1.23237e-005
3.756e+006 1.23238e-005
3.762e+006 1.23239e-005
3.768e+006 1.23241e-005
3.774e+006 1.23242e-005
3.78e+006 1.23243e-005
3.786e+006 1.23244e-005
3.792e+006 1.23245e-005
3.798e+006 1.23247e-005
3.804e+006 1.23248e-005
3.81e+006 1.23249e-005
3.816e+006 1.2325e-005
3.822e+006 1.23251e-005
3.828e+006 1.23252e-005
3.834e+006 1.23253e-005
3.84e+006 1.23254e-005
3.846e+006 1.23255e-005
3.852e+006 1.23256e-005
3.858e+006 1.23257e-005
3.864e+006 1.23258e-005
3.87e+006 1.23259e-005
3.876e+006 1.2326e-005
3.882e+006 1.23261e-005
3.888e+006 1.23262e-005
3.894e+006 1.23263e-005
3.9e+006 1.23264e-005
3.906e+006 1.23265e-005
3.912e+006 1.23266e-005
3.918e+006 1.23267e-005
3.924e+006 1.23268e-005
3.93e+006 1.23269e-005
3.936e+006 1.2327e-005
3.942e+006 1.23271e-005
3.948e+006 1.23272e-005
3.954e+006 1.23272e-005
3.96e+006 1.23273e-005
3.966e+006 1.23274e-005
3.972e+006 1.23275e-005
3.978e+006 1.23276e-005
3.984e+006 1.23277e-005
3.99e+006 1.23277e-005
3.996e+006 1.23278e-005
4.002e+006 1.23279e-005
4.008e+006 1.2328e-005
4.014e+006 1.2328e-005
4.02e+006 1.23281e-005
4.026e+006 1.23282e-005
4.032e+006 1.23283e-005
4.038e+006 1.23283e-005
4.044e+006 1.23284e-005
4.05e+006 1.23285e-005
4.056e+006 1.23285e-005
4.062e+006 1.23286e-005
4.068e+006 1.23287e-005
4.074e+006 1.23287e-005
4.08e+006 1.23288e-005
4.086e+006 1.23289e-005
4.092e+006 1.23289e-005
4.098e+006 1.2329e-005
4.104e+006 1.23291e-005
4.11e+006 1.23291e-005
4.116e+006 1.23292e-005
4.122e+006 1.23293e-005
4.128e+006 1.23293e-005
4.134e+006 1.23294e-005
4.14e+006 1.23294e-005
4.146e+006 1.23295e-005
4.152e+006 1.23295e-005
4.158e+006 1.23296e-005
4.164e+006 1.23297e-005
4.17e+006 1.23297e-005
4.176e+006 1.23298e-005
4.182e+006 1.23298e-005
4.188e+006 1.23299e-005
4.194e+006 1.23299e-005
4.2e+006 1.233e-005
4.206e+006 1.233e-005
4.212e+006 1.23301e-005
4.218e+006 1.23301e-005
4.224e+006 1.23302e-005
4.23e+006 1.23302e-005
4.236e+006 1.23303e-005
4.242e+006 1.23303e-005
4.248e+006 1.23304e-005
4.254e+006 1.23304e-005
4.26e+006 1.23305e-005
4.266e+006 1.23305e-005
4.272e+006 1.23306e-005
4.278e+006 1.23306e-005
4.284e+006 1.23306e-005
4.29e+006 1.23307e-005
4.296e+006 1.23307e-005
